geography_entity_id,geography_type,geography_name,row_count,unique_period_count,min_period,max_period,target_std,expected_months,duplicate_period_rows,coverage_ratio,missing_internal_months
geo:zori:zip:72249,zori_zip,32825 (FL),132,132,2015-02-28,2026-01-31,0.010784721506226048,132,0,1.0,0
geo:zori:zip:72252,zori_zip,32828 (FL),132,132,2015-02-28,2026-01-31,0.008625656281000716,132,0,1.0,0
geo:zori:zip:72262,zori_zip,32839 (FL),132,132,2015-02-28,2026-01-31,0.011004045342219148,132,0,1.0,0
geo:zori:zip:72353,zori_zip,33015 (FL),132,132,2015-02-28,2026-01-31,0.01008228216038693,132,0,1.0,0
geo:zori:zip:72362,zori_zip,33024 (FL),132,132,2015-02-28,2026-01-31,0.010240717780976145,132,0,1.0,0
geo:zori:zip:72371,zori_zip,33033 (FL),132,132,2015-02-28,2026-01-31,0.010150773740073891,132,0,1.0,0
geo:zori:zip:72392,zori_zip,33063 (FL),132,132,2015-02-28,2026-01-31,0.009278836490588,132,0,1.0,0
geo:zori:zip:72393,zori_zip,33064 (FL),132,132,2015-02-28,2026-01-31,0.010730128766830072,132,0,1.0,0
geo:zori:zip:72394,zori_zip,33065 (FL),132,132,2015-02-28,2026-01-31,0.009420008955087968,132,0,1.0,0
geo:zori:zip:72460,zori_zip,33157 (FL),132,132,2015-02-28,2026-01-31,0.012418293134732602,132,0,1.0,0
geo:zori:zip:72479,zori_zip,33177 (FL),132,132,2015-02-28,2026-01-31,0.016233550449067286,132,0,1.0,0
geo:zori:zip:72480,zori_zip,33178 (FL),132,132,2015-02-28,2026-01-31,0.009339020044785979,132,0,1.0,0
geo:zori:zip:72497,zori_zip,33196 (FL),132,132,2015-02-28,2026-01-31,0.01458924480497405,132,0,1.0,0
geo:zori:zip:72530,zori_zip,33311 (FL),132,132,2015-02-28,2026-01-31,0.010567654101421855,132,0,1.0,0
geo:zori:zip:72531,zori_zip,33312 (FL),132,132,2015-02-28,2026-01-31,0.01034245090134765,132,0,1.0,0
geo:zori:zip:72532,zori_zip,33313 (FL),132,132,2015-02-28,2026-01-31,0.010128500754174739,132,0,1.0,0
geo:zori:zip:72578,zori_zip,33411 (FL),132,132,2015-02-28,2026-01-31,0.009455194699614622,132,0,1.0,0
geo:zori:zip:72581,zori_zip,33414 (FL),132,132,2015-02-28,2026-01-31,0.02504575941843475,132,0,1.0,0
geo:zori:zip:72617,zori_zip,33458 (FL),132,132,2015-02-28,2026-01-31,0.012072410820847184,132,0,1.0,0
geo:zori:zip:72653,zori_zip,33511 (FL),132,132,2015-02-28,2026-01-31,0.01009308698133534,132,0,1.0,0
geo:zori:zip:73183,zori_zip,34711 (FL),132,132,2015-02-28,2026-01-31,0.009729098237529663,132,0,1.0,0
geo:zori:zip:73198,zori_zip,34744 (FL),132,132,2015-02-28,2026-01-31,0.010169606784985985,132,0,1.0,0
geo:zori:zip:73221,zori_zip,34787 (FL),132,132,2015-02-28,2026-01-31,0.007901811268585811,132,0,1.0,0
geo:zori:zip:74101,zori_zip,37013 (TN),132,132,2015-02-28,2026-01-31,0.009216938491953281,132,0,1.0,0
geo:zori:zip:74124,zori_zip,37040 (TN),132,132,2015-02-28,2026-01-31,0.008157502418144428,132,0,1.0,0
geo:zori:zip:74126,zori_zip,37042 (TN),132,132,2015-02-28,2026-01-31,0.005925674554928033,132,0,1.0,0
geo:zori:zip:74242,zori_zip,37211 (TN),132,132,2015-02-28,2026-01-31,0.009909531556487406,132,0,1.0,0
geo:zori:zip:78975,zori_zip,48103 (MI),132,132,2015-02-28,2026-01-31,0.012195298304934514,132,0,1.0,0
geo:zori:zip:84616,zori_zip,60614 (IL),132,132,2015-02-28,2026-01-31,0.012052981636469942,132,0,1.0,0
geo:zori:zip:84620,zori_zip,60618 (IL),132,132,2015-02-28,2026-01-31,0.008551978775645695,132,0,1.0,0
geo:zori:zip:84624,zori_zip,60622 (IL),132,132,2015-02-28,2026-01-31,0.011210498614014297,132,0,1.0,0
geo:zori:zip:84627,zori_zip,60625 (IL),132,132,2015-02-28,2026-01-31,0.008024210934416109,132,0,1.0,0
geo:zori:zip:84640,zori_zip,60640 (IL),132,132,2015-02-28,2026-01-31,0.00787118678237022,132,0,1.0,0
geo:zori:zip:84646,zori_zip,60647 (IL),132,132,2015-02-28,2026-01-31,0.01060124366608274,132,0,1.0,0
geo:zori:zip:84654,zori_zip,60657 (IL),132,132,2015-02-28,2026-01-31,0.009575276448437656,132,0,1.0,0
geo:zori:zip:86717,zori_zip,65203 (MO),132,132,2015-02-28,2026-01-31,0.008364350450287225,132,0,1.0,0
geo:zori:zip:87019,zori_zip,65807 (MO),132,132,2015-02-28,2026-01-31,0.009559159471394166,132,0,1.0,0
geo:zori:zip:89850,zori_zip,73013 (OK),132,132,2015-02-28,2026-01-31,0.006328774955650621,132,0,1.0,0
geo:zori:zip:89925,zori_zip,73099 (OK),132,132,2015-02-28,2026-01-31,0.0068739945083157675,132,0,1.0,0
geo:zori:zip:90226,zori_zip,74012 (OK),132,132,2015-02-28,2026-01-31,0.008058615258842198,132,0,1.0,0
geo:zori:zip:90612,zori_zip,75002 (TX),132,132,2015-02-28,2026-01-31,0.009106210822640124,132,0,1.0,0
geo:zori:zip:90630,zori_zip,75025 (TX),132,132,2015-02-28,2026-01-31,0.009480966498496437,132,0,1.0,0
geo:zori:zip:90638,zori_zip,75035 (TX),132,132,2015-02-28,2026-01-31,0.008131670893979934,132,0,1.0,0
geo:zori:zip:90645,zori_zip,75043 (TX),132,132,2015-02-28,2026-01-31,0.009508445280220287,132,0,1.0,0
geo:zori:zip:90654,zori_zip,75052 (TX),132,132,2015-02-28,2026-01-31,0.0069471877020165955,132,0,1.0,0
geo:zori:zip:90657,zori_zip,75056 (TX),132,132,2015-02-28,2026-01-31,0.00974297468478433,132,0,1.0,0
geo:zori:zip:90666,zori_zip,75068 (TX),132,132,2015-02-28,2026-01-31,0.008148454574672179,132,0,1.0,0
geo:zori:zip:90668,zori_zip,75070 (TX),132,132,2015-02-28,2026-01-31,0.00924227555510147,132,0,1.0,0
geo:zori:zip:90669,zori_zip,75071 (TX),132,132,2015-02-28,2026-01-31,0.008298941549596659,132,0,1.0,0
geo:zori:zip:90701,zori_zip,75115 (TX),132,132,2015-02-28,2026-01-31,0.009511863541692115,132,0,1.0,0
geo:zori:zip:91198,zori_zip,76028 (TX),132,132,2015-02-28,2026-01-31,0.006702120290689687,132,0,1.0,0
geo:zori:zip:91221,zori_zip,76063 (TX),132,132,2015-02-28,2026-01-31,0.007099399583191079,132,0,1.0,0
geo:zori:zip:91280,zori_zip,76137 (TX),132,132,2015-02-28,2026-01-31,0.008676137316931586,132,0,1.0,0
geo:zori:zip:91291,zori_zip,76179 (TX),132,132,2015-02-28,2026-01-31,0.007955036680466637,132,0,1.0,0
geo:zori:zip:91325,zori_zip,76244 (TX),132,132,2015-02-28,2026-01-31,0.005933312241525921,132,0,1.0,0
geo:zori:zip:91470,zori_zip,76549 (TX),132,132,2015-02-28,2026-01-31,0.007457878145734186,132,0,1.0,0
geo:zori:zip:91733,zori_zip,77084 (TX),132,132,2015-02-28,2026-01-31,0.007901649190779915,132,0,1.0,0
geo:zori:zip:91744,zori_zip,77095 (TX),132,132,2015-02-28,2026-01-31,0.007862621282728124,132,0,1.0,0
geo:zori:zip:91883,zori_zip,77373 (TX),132,132,2015-02-28,2026-01-31,0.007448638727369077,132,0,1.0,0
geo:zori:zip:91896,zori_zip,77386 (TX),132,132,2015-02-28,2026-01-31,0.007218290067124335,132,0,1.0,0
geo:zori:zip:91926,zori_zip,77433 (TX),132,132,2015-02-28,2026-01-31,0.007742006821559563,132,0,1.0,0
geo:zori:zip:91940,zori_zip,77449 (TX),132,132,2015-02-28,2026-01-31,0.006752755799768275,132,0,1.0,0
geo:zori:zip:91950,zori_zip,77459 (TX),132,132,2015-02-28,2026-01-31,0.009007327368254159,132,0,1.0,0
geo:zori:zip:91968,zori_zip,77479 (TX),132,132,2015-02-28,2026-01-31,0.008310761825404099,132,0,1.0,0
geo:zori:zip:91982,zori_zip,77494 (TX),132,132,2015-02-28,2026-01-31,0.006592188180271016,132,0,1.0,0
geo:zori:zip:92036,zori_zip,77573 (TX),132,132,2015-02-28,2026-01-31,0.006464725892276475,132,0,1.0,0
geo:zori:zip:92045,zori_zip,77584 (TX),132,132,2015-02-28,2026-01-31,0.00837324932358082,132,0,1.0,0
geo:zori:zip:92125,zori_zip,77845 (TX),132,132,2015-02-28,2026-01-31,0.010803565050758869,132,0,1.0,0
geo:zori:zip:92271,zori_zip,78130 (TX),132,132,2015-02-28,2026-01-31,0.007706691551461758,132,0,1.0,0
geo:zori:zip:92336,zori_zip,78240 (TX),132,132,2015-02-28,2026-01-31,0.008632605643922786,132,0,1.0,0
geo:zori:zip:92341,zori_zip,78245 (TX),132,132,2015-02-28,2026-01-31,0.008449541154853106,132,0,1.0,0
geo:zori:zip:92345,zori_zip,78249 (TX),132,132,2015-02-28,2026-01-31,0.010680862101801738,132,0,1.0,0
geo:zori:zip:92346,zori_zip,78250 (TX),132,132,2015-02-28,2026-01-31,0.009015245420233495,132,0,1.0,0
geo:zori:zip:92347,zori_zip,78251 (TX),132,132,2015-02-28,2026-01-31,0.008002479195831904,132,0,1.0,0
geo:zori:zip:92349,zori_zip,78253 (TX),132,132,2015-02-28,2026-01-31,0.007989085563393795,132,0,1.0,0
geo:zori:zip:92350,zori_zip,78254 (TX),132,132,2015-02-28,2026-01-31,0.006993662971575075,132,0,1.0,0
geo:zori:zip:92551,zori_zip,78613 (TX),132,132,2015-02-28,2026-01-31,0.010306766240952255,132,0,1.0,0
geo:zori:zip:92654,zori_zip,78745 (TX),132,132,2015-02-28,2026-01-31,0.010330989585999848,132,0,1.0,0
geo:zori:zip:93146,zori_zip,79938 (TX),132,132,2015-02-28,2026-01-31,0.006706511426765132,132,0,1.0,0
geo:zori:zip:93205,zori_zip,80015 (CO),132,132,2015-02-28,2026-01-31,0.00872154356125023,132,0,1.0,0
geo:zori:zip:94282,zori_zip,83709 (ID),132,132,2015-02-28,2026-01-31,0.01093899810381506,132,0,1.0,0
geo:zori:zip:94748,zori_zip,85032 (AZ),132,132,2015-02-28,2026-01-31,0.01021893223107454,132,0,1.0,0
geo:zori:zip:94757,zori_zip,85041 (AZ),132,132,2015-02-28,2026-01-31,0.008670112204109449,132,0,1.0,0
geo:zori:zip:94799,zori_zip,85204 (AZ),132,132,2015-02-28,2026-01-31,0.010193556638178253,132,0,1.0,0
geo:zori:zip:94820,zori_zip,85225 (AZ),132,132,2015-02-28,2026-01-31,0.008517330779335247,132,0,1.0,0
geo:zori:zip:94883,zori_zip,85301 (AZ),132,132,2015-02-28,2026-01-31,0.012706769133732556,132,0,1.0,0
geo:zori:zip:94890,zori_zip,85308 (AZ),132,132,2015-02-28,2026-01-31,0.01048992165690942,132,0,1.0,0
geo:zori:zip:94903,zori_zip,85326 (AZ),132,132,2015-02-28,2026-01-31,0.01011310514841948,132,0,1.0,0
geo:zori:zip:94914,zori_zip,85338 (AZ),132,132,2015-02-28,2026-01-31,0.009217780503119274,132,0,1.0,0
geo:zori:zip:94921,zori_zip,85345 (AZ),132,132,2015-02-28,2026-01-31,0.009057763642946267,132,0,1.0,0
geo:zori:zip:94957,zori_zip,85383 (AZ),132,132,2015-02-28,2026-01-31,0.010036679727038929,132,0,1.0,0
geo:zori:zip:95043,zori_zip,85705 (AZ),132,132,2015-02-28,2026-01-31,0.009215760540414675,132,0,1.0,0
geo:zori:zip:95306,zori_zip,87111 (NM),132,132,2015-02-28,2026-01-31,0.01027281027770964,132,0,1.0,0
geo:zori:zip:95309,zori_zip,87114 (NM),132,132,2015-02-28,2026-01-31,0.01014756749924107,132,0,1.0,0
geo:zori:zip:95314,zori_zip,87120 (NM),132,132,2015-02-28,2026-01-31,0.009218029693258788,132,0,1.0,0
geo:zori:zip:95770,zori_zip,89031 (NV),132,132,2015-02-28,2026-01-31,0.008639211978117376,132,0,1.0,0
geo:zori:zip:95785,zori_zip,89052 (NV),132,132,2015-02-28,2026-01-31,0.008521188734325103,132,0,1.0,0
geo:zori:zip:95804,zori_zip,89108 (NV),132,132,2015-02-28,2026-01-31,0.011422831971650248,132,0,1.0,0
geo:zori:zip:95806,zori_zip,89110 (NV),132,132,2015-02-28,2026-01-31,0.013700463176408821,132,0,1.0,0
geo:zori:zip:95811,zori_zip,89115 (NV),132,132,2015-02-28,2026-01-31,0.014055723151658322,132,0,1.0,0
geo:zori:zip:95813,zori_zip,89117 (NV),132,132,2015-02-28,2026-01-31,0.010175166809671597,132,0,1.0,0
geo:zori:zip:95819,zori_zip,89123 (NV),132,132,2015-02-28,2026-01-31,0.00808207703342667,132,0,1.0,0
geo:zori:zip:95825,zori_zip,89129 (NV),132,132,2015-02-28,2026-01-31,0.010603278681306704,132,0,1.0,0
geo:zori:zip:95843,zori_zip,89147 (NV),132,132,2015-02-28,2026-01-31,0.009416975478857299,132,0,1.0,0
geo:zori:zip:95844,zori_zip,89148 (NV),132,132,2015-02-28,2026-01-31,0.009554886076399587,132,0,1.0,0
geo:zori:zip:96047,zori_zip,90066 (CA),132,132,2015-02-28,2026-01-31,0.00941821036678891,132,0,1.0,0
geo:zori:zip:96107,zori_zip,90250 (CA),132,132,2015-02-28,2026-01-31,0.008045702405526794,132,0,1.0,0
geo:zori:zip:96467,zori_zip,91709 (CA),132,132,2015-02-28,2026-01-31,0.008715704569717165,132,0,1.0,0
geo:zori:zip:96477,zori_zip,91730 (CA),132,132,2015-02-28,2026-01-31,0.01086489708743461,132,0,1.0,0
geo:zori:zip:96548,zori_zip,91913 (CA),132,132,2015-02-28,2026-01-31,0.010323866937489726,132,0,1.0,0
geo:zori:zip:96613,zori_zip,92057 (CA),132,132,2015-02-28,2026-01-31,0.007716846749807934,132,0,1.0,0
geo:zori:zip:96657,zori_zip,92115 (CA),132,132,2015-02-28,2026-01-31,0.010123686472578967,132,0,1.0,0
geo:zori:zip:96667,zori_zip,92126 (CA),132,132,2015-02-28,2026-01-31,0.007689617865347928,132,0,1.0,0
geo:zori:zip:96670,zori_zip,92129 (CA),132,132,2015-02-28,2026-01-31,0.009124556749675912,132,0,1.0,0
geo:zori:zip:96671,zori_zip,92130 (CA),132,132,2015-02-28,2026-01-31,0.009790464949657168,132,0,1.0,0
geo:zori:zip:96882,zori_zip,92503 (CA),132,132,2015-02-28,2026-01-31,0.009305787858592745,132,0,1.0,0
geo:zori:zip:96917,zori_zip,92562 (CA),132,132,2015-02-28,2026-01-31,0.008904674938151561,132,0,1.0,0
geo:zori:zip:96918,zori_zip,92563 (CA),132,132,2015-02-28,2026-01-31,0.007650803668375881,132,0,1.0,0
geo:zori:zip:96934,zori_zip,92592 (CA),132,132,2015-02-28,2026-01-31,0.007208701377870097,132,0,1.0,0
geo:zori:zip:96954,zori_zip,92620 (CA),132,132,2015-02-28,2026-01-31,0.00877610931517568,132,0,1.0,0
geo:zori:zip:96959,zori_zip,92627 (CA),132,132,2015-02-28,2026-01-31,0.009033910204319633,132,0,1.0,0
geo:zori:zip:96964,zori_zip,92646 (CA),132,132,2015-02-28,2026-01-31,0.010204823058743845,132,0,1.0,0
geo:zori:zip:97073,zori_zip,92880 (CA),132,132,2015-02-28,2026-01-31,0.009732007727072488,132,0,1.0,0
geo:zori:zip:97075,zori_zip,92882 (CA),132,132,2015-02-28,2026-01-31,0.011536784883479617,132,0,1.0,0
geo:zori:zip:97227,zori_zip,93312 (CA),132,132,2015-02-28,2026-01-31,0.011387966980610923,132,0,1.0,0
geo:zori:zip:97564,zori_zip,94109 (CA),132,132,2015-02-28,2026-01-31,0.010940542520362568,132,0,1.0,0
geo:zori:zip:97717,zori_zip,94509 (CA),132,132,2015-02-28,2026-01-31,0.009583081062335928,132,0,1.0,0
geo:zori:zip:97740,zori_zip,94533 (CA),132,132,2015-02-28,2026-01-31,0.008679567931186785,132,0,1.0,0
geo:zori:zip:97796,zori_zip,94591 (CA),132,132,2015-02-28,2026-01-31,0.010016635586082233,132,0,1.0,0
geo:zori:zip:98325,zori_zip,95630 (CA),132,132,2015-02-28,2026-01-31,0.007455862292827875,132,0,1.0,0
geo:zori:zip:98361,zori_zip,95670 (CA),132,132,2015-02-28,2026-01-31,0.01032878065039296,132,0,1.0,0
geo:zori:zip:98411,zori_zip,95747 (CA),132,132,2015-02-28,2026-01-31,0.008796529259298868,132,0,1.0,0
geo:zori:zip:98413,zori_zip,95758 (CA),132,132,2015-02-28,2026-01-31,0.00839815531767096,132,0,1.0,0
geo:zori:zip:98923,zori_zip,96789 (HI),132,132,2015-02-28,2026-01-31,0.005963415298195873,132,0,1.0,0
geo:zori:zip:99142,zori_zip,97229 (OR),132,132,2015-02-28,2026-01-31,0.009481216698728532,132,0,1.0,0
geo:zori:zip:62029,zori_zip,11218 (NY),131,131,2015-03-31,2026-01-31,0.011733415692280697,131,0,1.0,0
geo:zori:zip:69340,zori_zip,27410 (NC),131,131,2015-03-31,2026-01-31,0.009421878756610802,131,0,1.0,0
geo:zori:zip:89982,zori_zip,73160 (OK),131,131,2015-03-31,2026-01-31,0.005818241550290393,131,0,1.0,0
geo:zori:zip:90665,zori_zip,75067 (TX),131,131,2015-03-31,2026-01-31,0.008621973637626918,131,0,1.0,0
geo:zori:zip:91889,zori_zip,77379 (TX),131,131,2015-03-31,2026-01-31,0.007896818465376838,131,0,1.0,0
geo:zori:zip:91922,zori_zip,77429 (TX),131,131,2015-03-31,2026-01-31,0.010811518128691192,131,0,1.0,0
geo:zori:zip:399724,zori_zip,77407 (TX),130,130,2015-04-30,2026-01-31,0.008113773398309591,130,0,1.0,0
geo:zori:zip:58669,zori_zip,02169 (MA),130,130,2015-04-30,2026-01-31,0.009670717441990015,130,0,1.0,0
geo:zori:zip:60599,zori_zip,07093 (NJ),130,130,2015-02-28,2026-01-31,0.008322625309113294,132,0,0.9848484848484849,2
geo:zori:zip:61647,zori_zip,10033 (NY),130,130,2015-04-30,2026-01-31,0.011050331209809399,130,0,1.0,0
geo:zori:zip:62024,zori_zip,11213 (NY),130,130,2015-02-28,2026-01-31,0.010850072853302372,132,0,0.9848484848484849,2
geo:zori:zip:67182,zori_zip,22193 (VA),130,130,2015-02-28,2026-01-31,0.01063766095384034,132,0,0.9848484848484849,2
geo:zori:zip:69555,zori_zip,27858 (NC),130,130,2015-02-28,2026-01-31,0.009802675773161578,132,0,0.9848484848484849,2
geo:zori:zip:70658,zori_zip,29681 (SC),130,130,2015-02-28,2026-01-31,0.007910226011533492,132,0,0.9848484848484849,2
geo:zori:zip:71168,zori_zip,30518 (GA),130,130,2015-04-30,2026-01-31,0.00954276679975822,130,0,1.0,0
geo:zori:zip:71902,zori_zip,32256 (FL),130,130,2015-02-28,2026-01-31,0.008172570272500169,132,0,0.9848484848484849,2
geo:zori:zip:72361,zori_zip,33023 (FL),130,130,2015-02-28,2026-01-31,0.013102104286941023,132,0,0.9848484848484849,2
geo:zori:zip:72365,zori_zip,33027 (FL),130,130,2015-02-28,2026-01-31,0.007629606431376777,132,0,0.9848484848484849,2
geo:zori:zip:72488,zori_zip,33186 (FL),130,130,2015-02-28,2026-01-31,0.008319101149526097,132,0,0.9848484848484849,2
geo:zori:zip:72737,zori_zip,33647 (FL),130,130,2015-02-28,2026-01-31,0.007694494147374302,132,0,0.9848484848484849,2
geo:zori:zip:79054,zori_zip,48197 (MI),130,130,2015-02-28,2026-01-31,0.011046306545737765,132,0,0.9848484848484849,2
geo:zori:zip:84622,zori_zip,60620 (IL),130,130,2015-02-28,2026-01-31,0.010088887665494942,132,0,0.9848484848484849,2
geo:zori:zip:90690,zori_zip,75098 (TX),130,130,2015-02-28,2026-01-31,0.008134491426453498,132,0,0.9848484848484849,2
geo:zori:zip:91726,zori_zip,77077 (TX),130,130,2015-04-30,2026-01-31,0.010158902872231984,130,0,1.0,0
geo:zori:zip:91860,zori_zip,77346 (TX),130,130,2015-04-30,2026-01-31,0.00749077223703044,130,0,1.0,0
geo:zori:zip:91898,zori_zip,77388 (TX),130,130,2015-04-30,2026-01-31,0.007147074215209703,130,0,1.0,0
geo:zori:zip:91941,zori_zip,77450 (TX),130,130,2015-04-30,2026-01-31,0.009164728100677897,130,0,1.0,0
geo:zori:zip:92576,zori_zip,78641 (TX),130,130,2015-02-28,2026-01-31,0.010145876150761636,132,0,0.9848484848484849,2
geo:zori:zip:92597,zori_zip,78664 (TX),130,130,2015-02-28,2026-01-31,0.010356545385833187,132,0,0.9848484848484849,2
geo:zori:zip:93203,zori_zip,80013 (CO),130,130,2015-02-28,2026-01-31,0.01088644888056587,132,0,0.9848484848484849,2
geo:zori:zip:94724,zori_zip,85008 (AZ),130,130,2015-04-30,2026-01-31,0.012990720206101711,130,0,1.0,0
geo:zori:zip:95817,zori_zip,89121 (NV),130,130,2015-02-28,2026-01-31,0.012911441463703337,132,0,0.9848484848484849,2
geo:zori:zip:96952,zori_zip,92618 (CA),130,130,2015-04-30,2026-01-31,0.010657534544038203,130,0,1.0,0
geo:zori:zip:96987,zori_zip,92677 (CA),130,130,2015-02-28,2026-01-31,0.005994429462157448,132,0,0.9848484848484849,2
geo:zori:zip:97771,zori_zip,94565 (CA),130,130,2015-02-28,2026-01-31,0.00901287555831477,132,0,0.9848484848484849,2
geo:zori:zip:98135,zori_zip,95355 (CA),130,130,2015-02-28,2026-01-31,0.010890284162334554,132,0,0.9848484848484849,2
geo:zori:zip:98378,zori_zip,95687 (CA),130,130,2015-04-30,2026-01-31,0.008312216031089607,130,0,1.0,0
geo:zori:zip:98432,zori_zip,95823 (CA),130,130,2015-02-28,2026-01-31,0.011423879028496245,132,0,0.9848484848484849,2
geo:zori:zip:61623,zori_zip,10009 (NY),129,129,2015-02-28,2026-01-31,0.0141889822335782,132,0,0.9772727272727273,3
geo:zori:zip:61703,zori_zip,10128 (NY),129,129,2015-02-28,2026-01-31,0.010810782736268334,132,0,0.9772727272727273,3
geo:zori:zip:74185,zori_zip,37128 (TN),129,129,2015-03-31,2026-01-31,0.008934226835587901,131,0,0.9847328244274809,2
geo:zori:zip:787970,zori_zip,75072 (TX),129,129,2015-02-28,2026-01-31,0.009367433657805476,132,0,0.9772727272727273,3
geo:zori:zip:399648,zori_zip,83646 (ID),128,128,2015-02-28,2026-01-31,0.010040126613783732,132,0,0.9696969696969697,4
geo:zori:zip:70294,zori_zip,29072 (SC),128,128,2015-02-28,2026-01-31,0.012535042343353444,132,0,0.9696969696969697,4
geo:zori:zip:70854,zori_zip,30075 (GA),128,128,2015-04-30,2026-01-31,0.015362326516036058,130,0,0.9846153846153847,2
geo:zori:zip:70991,zori_zip,30263 (GA),128,128,2015-04-30,2026-01-31,0.011016403025421945,130,0,0.9846153846153847,2
geo:zori:zip:72363,zori_zip,33025 (FL),128,128,2015-02-28,2026-01-31,0.0067428500383652935,132,0,0.9696969696969697,4
geo:zori:zip:98153,zori_zip,95376 (CA),128,128,2015-02-28,2026-01-31,0.010450929351135705,132,0,0.9696969696969697,4
geo:zori:zip:91885,zori_zip,77375 (TX),127,127,2015-07-31,2026-01-31,0.00811776268341543,127,0,1.0,0
geo:zori:zip:92593,zori_zip,78660 (TX),127,127,2015-02-28,2026-01-31,0.006399930065666571,132,0,0.9621212121212122,5
geo:zori:zip:97721,zori_zip,94513 (CA),127,127,2015-02-28,2026-01-31,0.017715472496452965,132,0,0.9621212121212122,5
geo:zori:zip:98848,zori_zip,96706 (HI),127,127,2015-03-31,2026-01-31,0.008593102617955773,131,0,0.9694656488549618,4
geo:zori:zip:61803,zori_zip,10463 (NY),126,126,2015-06-30,2026-01-31,0.012325097603541935,128,0,0.984375,2
geo:zori:zip:90675,zori_zip,75080 (TX),126,126,2015-02-28,2026-01-31,0.011060048526165319,132,0,0.9545454545454546,6
geo:zori:zip:62121,zori_zip,11435 (NY),124,124,2015-06-30,2026-01-31,0.015568744077976994,128,0,0.96875,4
geo:zori:zip:71342,zori_zip,30906 (GA),124,124,2015-08-31,2026-01-31,0.008314710330847984,126,0,0.9841269841269841,2
geo:zori:zip:92120,zori_zip,77840 (TX),124,124,2015-10-31,2026-01-31,0.020973827842496694,124,0,1.0,0
geo:zori:zip:65810,zori_zip,19143 (PA),123,123,2015-11-30,2026-01-31,0.010252528805813036,123,0,1.0,0
geo:zori:zip:96000,zori_zip,90019 (CA),122,122,2015-12-31,2026-01-31,0.008924925560541294,122,0,1.0,0
geo:zori:zip:69497,zori_zip,27713 (NC),121,121,2016-01-31,2026-01-31,0.010487299254264061,121,0,1.0,0
geo:zori:zip:69670,zori_zip,28025 (NC),121,121,2016-01-31,2026-01-31,0.010219730975117056,121,0,1.0,0
geo:zori:zip:90711,zori_zip,75126 (TX),121,121,2016-01-31,2026-01-31,0.008139436231996713,121,0,1.0,0
geo:zori:zip:92610,zori_zip,78681 (TX),121,121,2016-01-31,2026-01-31,0.010395558177922063,121,0,1.0,0
geo:zori:zip:98873,zori_zip,96734 (HI),121,121,2016-01-31,2026-01-31,0.015286883165562,121,0,1.0,0
geo:zori:zip:99252,zori_zip,97402 (OR),121,121,2016-01-31,2026-01-31,0.008587151697594171,121,0,1.0,0
geo:zori:zip:69431,zori_zip,27587 (NC),120,120,2016-02-29,2026-01-31,0.009346519585888792,120,0,1.0,0
geo:zori:zip:74183,zori_zip,37122 (TN),120,120,2016-02-29,2026-01-31,0.01072133759240896,120,0,1.0,0
geo:zori:zip:84641,zori_zip,60641 (IL),120,120,2016-02-29,2026-01-31,0.008822108277553642,120,0,1.0,0
geo:zori:zip:96886,zori_zip,92507 (CA),120,120,2016-02-29,2026-01-31,0.010810864739247401,120,0,1.0,0
geo:zori:zip:99775,zori_zip,98391 (WA),120,120,2015-12-31,2026-01-31,0.010026730559563858,122,0,0.9836065573770492,2
geo:zori:zip:62067,zori_zip,11355 (NY),119,119,2016-03-31,2026-01-31,0.015337257295614278,119,0,1.0,0
geo:zori:zip:65897,zori_zip,19382 (PA),119,119,2016-03-31,2026-01-31,0.011109718459773349,119,0,1.0,0
geo:zori:zip:69762,zori_zip,28173 (NC),119,119,2016-03-31,2026-01-31,0.008951671429905371,119,0,1.0,0
geo:zori:zip:84610,zori_zip,60608 (IL),119,119,2016-01-31,2026-01-31,0.00897563539241781,121,0,0.9834710743801653,2
geo:zori:zip:84639,zori_zip,60639 (IL),119,119,2016-03-31,2026-01-31,0.01156574191260473,119,0,1.0,0
geo:zori:zip:86026,zori_zip,63376 (MO),119,119,2016-03-31,2026-01-31,0.008684870135865863,119,0,1.0,0
geo:zori:zip:90614,zori_zip,75007 (TX),119,119,2016-03-31,2026-01-31,0.01010389766824152,119,0,1.0,0
geo:zori:zip:90642,zori_zip,75040 (TX),119,119,2016-03-31,2026-01-31,0.009577786134468058,119,0,1.0,0
geo:zori:zip:99534,zori_zip,98052 (WA),119,119,2016-03-31,2026-01-31,0.012948099974239,119,0,1.0,0
geo:zori:zip:58666,zori_zip,02155 (MA),118,118,2016-04-30,2026-01-31,0.012929711821501535,118,0,1.0,0
geo:zori:zip:61100,zori_zip,08540 (NJ),118,118,2016-02-29,2026-01-31,0.008904099556390054,120,0,0.9833333333333333,2
geo:zori:zip:69443,zori_zip,27603 (NC),118,118,2016-02-29,2026-01-31,0.011380642649797535,120,0,0.9833333333333333,2
geo:zori:zip:82107,zori_zip,55106 (MN),118,118,2016-02-29,2026-01-31,0.012515933023524127,120,0,0.9833333333333333,2
geo:zori:zip:92575,zori_zip,78640 (TX),118,118,2016-04-30,2026-01-31,0.00909485984644221,118,0,1.0,0
geo:zori:zip:92598,zori_zip,78666 (TX),118,118,2016-04-30,2026-01-31,0.011487006920833378,118,0,1.0,0
geo:zori:zip:93210,zori_zip,80020 (CO),118,118,2016-04-30,2026-01-31,0.009182102410001442,118,0,1.0,0
